Date,Symbol,Company,Client,Class,Side,Qty,Price,ValueCr,Type,Sector
27-AUG-2026,KHADIM,Khadim India Limited,PANKAJ PRASOON AND (HUF),PROMOTER,BUY,140246,111.36,1.56,BULK,
27-AUG-2026,KSHITIJ-RE,Kshitij Polyline Ltd,SUBHASH CHANDRA,OTHER,BUY,800000,0.02,0.0,BULK,
27-AUG-2026,KSHITIJ-RE,Kshitij Polyline Ltd,SRIHARSHA POLAVARAPU,OTHER,BUY,400000,0.02,0.0,BULK,
27-AUG-2026,MARSONS,Marsons Limited,ACME CAPITAL MARKET LIMITED,OTHER,BUY,940273,125.37,11.79,BULK,
27-AUG-2026,MILKYMIST,Milky Mist Dairy Food L,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,BUY,4205106,223.4,93.94,BULK,
27-AUG-2026,MODIS,Modis Navnirman Limited,SHRENI SHARES PVT,OTHER,BUY,5696,396.11,0.23,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,BUY,279140,638.96,17.84,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,QE SECURITIES LLP,INSTITUTION,BUY,471599,641.08,30.23,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,SILVER LINE VENTURES PRIVATE LIMITED,OTHER,BUY,134473,650.81,8.75,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,MICROCURVES TRADING PRIVATE LIMITED,INSTITUTION,BUY,802112,641.29,51.44,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,BUY,545311,636.77,34.72,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,INSTITUTION,BUY,189713,639.59,12.13,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,INSTITUTION,BUY,533385,634.55,33.85,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,MATHISYS QUANTCAP LLP,OTHER,BUY,230264,635.9,14.64,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,ALROX ENTERPRISES PRIVATE LIMITED,OTHER,BUY,200000,649.1,12.98,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,BUY,211291,640.65,13.54,BULK,
27-AUG-2026,PCJEWELLER,PC Jeweller Limited,ALGOQUANT FINTECH LIMITED,OTHER,BUY,61869097,11.07,68.49,BULK,
27-AUG-2026,QUESTLAB,Quest Laboratories Ltd,INVICTO MULTIPLIER FUND,OTHER,BUY,170400,88.0,1.5,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,QE SECURITIES LLP,INSTITUTION,BUY,641634,260.5,16.71,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,HRTI PRIVATE LIMITED,INSTITUTION,BUY,734074,260.57,19.13,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,BUY,986217,262.03,25.84,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,MICROCURVES TRADING PRIVATE LIMITED,INSTITUTION,BUY,542467,267.18,14.49,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,MARWADI SHARES AND FINANCE LTD.,OTHER,BUY,386381,263.16,10.17,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,OTHER,BUY,295087,259.52,7.66,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,BUY,582524,264.12,15.39,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,BUY,262719,262.99,6.91,BULK,
27-AUG-2026,RATNAVEER,Ratnaveer Precision Engineering Limited,HRTI PRIVATE LIMITED,INSTITUTION,BUY,454129,290.29,13.18,BULK,
27-AUG-2026,RATNAVEER,Ratnaveer Precision Engineering Limited,ARIHANT CAPITAL MARKETS LIMITED,INSTITUTION,BUY,1254543,290.15,36.4,BULK,
27-AUG-2026,RGL,Renaissance Global Limited,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,BUY,711986,139.77,9.95,BULK,
27-AUG-2026,RGL,Renaissance Global Limited,QE SECURITIES LLP,INSTITUTION,BUY,671275,138.93,9.33,BULK,
27-AUG-2026,RPPINFRA,R.P.P. Infra Projects Limited,CMK PROJECTS PRIVATE LIMITED,OTHER,BUY,500000,56.85,2.84,BULK,
27-AUG-2026,RULKA,Rulka Electricals Limited,GRATIAS VENTURES PRIVATE LIMITED,OTHER,BUY,8400,111.61,0.09,BULK,
27-AUG-2026,SAWALIYA,Sawaliya Food Products L,PATEL JATINKUMAR,OTHER,BUY,600,269.5,0.02,BULK,
27-AUG-2026,SHAH,Shah Metacorp Limited,DHANJIT REAL TRADE LLP,OTHER,BUY,8381256,3.62,3.03,BULK,
27-AUG-2026,SHANTIGOLD,Shanti Gold International Limited,ARIHANT CAPITAL MARKETS LIMITED,INSTITUTION,BUY,1256158,246.95,31.02,BULK,
27-AUG-2026,SHANTIGOLD,Shanti Gold International Limited,QE SECURITIES LLP,INSTITUTION,BUY,447594,248.44,11.12,BULK,
27-AUG-2026,SHANTIGOLD,Shanti Gold International Limited,HRTI PRIVATE LIMITED,INSTITUTION,BUY,565632,247.96,14.03,BULK,
27-AUG-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,INSTITUTION,BUY,425248,370.76,15.77,BULK,
27-AUG-2026,TECHNOCRAF,Technocraft Ventures Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,BUY,308715,362.57,11.19,BULK,
27-AUG-2026,TECHNOCRAF,Technocraft Ventures Ltd,HRTI PRIVATE LIMITED,INSTITUTION,BUY,276559,359.64,9.95,BULK,
27-AUG-2026,VISACHROME,VISA Chrome Limited,AL MAHA INVESTMENT FUND PCC - ONYX STRATEGY,OTHER,BUY,4054054,37.0,15.0,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,NEO APEX VENTURE LLP,OTHER,BUY,1637803,126.56,20.73,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,NEO APEX SHARE BROKING SERVICES LLP,INSTITUTION,BUY,1317638,126.16,16.62,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,BUY,1711196,146.34,25.04,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,MICROCURVES TRADING PRIVATE LIMITED,INSTITUTION,BUY,6100111,160.38,97.83,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,BUY,4627996,153.13,70.87,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,OTHER,BUY,974249,142.35,13.87,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,D3 STOCK VISION LLP,OTHER,BUY,1978112,126.67,25.06,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,MARWADI SHARES AND FINANCE LTD.,OTHER,BUY,11281488,131.69,148.57,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,HRTI PRIVATE LIMITED,INSTITUTION,BUY,2693122,149.74,40.33,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,VINSUL MAKARDI LTD,OTHER,BUY,2175079,140.94,30.66,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,J4S FINANCIAL SOLUTIONS LLP,OTHER,BUY,1060250,152.88,16.21,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,PUMA SECURITIES,INSTITUTION,BUY,1155844,150.46,17.39,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,CORE INC,OTHER,BUY,1945000,140.88,27.4,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,MATHISYS QUANTCAP LLP,OTHER,BUY,805792,155.52,12.53,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,CLT RESEARCH TECH PRIVATE LTD,OTHER,BUY,1064028,162.52,17.29,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,SETU SECURITIES PVT LTD,INSTITUTION,BUY,1443663,126.48,18.26,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,QE SECURITIES LLP,INSTITUTION,BUY,3886333,152.92,59.43,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,BUY,5778004,144.26,83.35,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,INSTITUTION,BUY,1346918,164.22,22.12,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,GRT STRATEGIC VENTURES LLP,INSTITUTION,BUY,768677,151.28,11.63,BULK,
27-AUG-2026,XTRANET,Xtranet Technologies Ltd,GINNI FINANCE PRIVATE LIMITED,OTHER,BUY,460960,159.29,7.34,BULK,
27-AUG-2026,AASTHA,Aastha Spintex Limited,L7 HITECH PRIVATE LIMITED,OTHER,SELL,1029472,88.37,9.1,BULK,
27-AUG-2026,AASTHA,Aastha Spintex Limited,JAGID VANITABEN RAJENDRAPRASAD,OTHER,SELL,551106,88.37,4.87,BULK,
27-AUG-2026,APOLLOTYRE,Apollo Tyres Limited,EMERALD SAGE INVESTMENT LTD,OTHER,SELL,27010000,435.0,1174.93,BULK,Automobile and Auto Components
27-AUG-2026,AQYLON,Aqylon Nexus Limited,SERA INVESTMENTS & FINANCE INDIA LIMITED,INSTITUTION,SELL,1841051,24.63,4.53,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,CHAUBARA EATS PRIVATE LIMITED,OTHER,SELL,1240387,35.78,4.44,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,ALTIZEN VENTURES LLP,OTHER,SELL,500000,35.17,1.76,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,MAHESH MULCHAND WAGHELA,OTHER,SELL,1782215,35.26,6.28,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,INSTITUTION,SELL,724376,35.35,2.56,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,JIAUM BROKING LLP,INSTITUTION,SELL,1000000,35.79,3.58,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,BULLPULSE MARKETEDGE PRIVATE LIMITED,OTHER,SELL,1000000,35.82,3.58,BULK,
27-AUG-2026,ATALREAL,Atal Realtech Limited,ACME CAPITAL MARKET LIMITED,OTHER,SELL,1855023,35.55,6.59,BULK,
27-AUG-2026,AYE,Aye Finance Limited,F3 ADVISORS PRIVATE LIMITED,OTHER,SELL,1545081,176.88,27.33,BULK,
27-AUG-2026,BANG,Bang Overseas Limited,ORION STOCKS LTD,OTHER,SELL,165066,34.39,0.57,BULK,
27-AUG-2026,BANG,Bang Overseas Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,SELL,20126,34.51,0.07,BULK,
27-AUG-2026,BBTC,The Bombay Burmah Trading Corporation Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,SELL,620149,1609.62,99.82,BULK,Fast Moving Consumer Goods
27-AUG-2026,BBTC,The Bombay Burmah Trading Corporation Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,INSTITUTION,SELL,448910,1614.41,72.47,BULK,Fast Moving Consumer Goods
27-AUG-2026,BBTC,The Bombay Burmah Trading Corporation Limited,BLITZQUANT RESEARCH LLP,OTHER,SELL,375552,1606.6,60.34,BULK,Fast Moving Consumer Goods
27-AUG-2026,BBTC,The Bombay Burmah Trading Corporation Limited,MICROCURVES TRADING PRIVATE LIMITED,INSTITUTION,SELL,795485,1614.81,128.46,BULK,Fast Moving Consumer Goods
27-AUG-2026,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,ORION STOCKS LTD,OTHER,SELL,89848,32.93,0.3,BULK,
27-AUG-2026,BLEL,Behari Lal Engineering L,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,SELL,219801,470.53,10.34,BULK,
27-AUG-2026,BVCL,Barak Valley Cements Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,SELL,3661,43.73,0.02,BULK,
27-AUG-2026,BVCL,Barak Valley Cements Limited,ORION STOCKS LTD,OTHER,SELL,178965,44.3,0.79,BULK,
27-AUG-2026,DCBBANK,DCB Bank Limited,OMAN INDIA JOINT INVESTMENT FUND II,OTHER,SELL,3700000,217.01,80.29,BULK,
27-AUG-2026,DIGIKORE,Digikore Studios Limited,ROHIT KISHOR RATHI,OTHER,SELL,124800,33.37,0.42,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MORGAN TERRASSEN B V,OTHER,SELL,560056,5897.0,330.27,BULK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MORGANITE CRUCIBLE LIMITED,OTHER,SELL,590744,5897.0,348.36,BULK,
27-AUG-2026,GANGAFORGE,Ganga Forging Limited,NEO APEX SHARE BROKING SERVICES LLP,INSTITUTION,SELL,1953251,1.69,0.33,BULK,
27-AUG-2026,GATECH,GACM Technologies Limited,AL MAHA INVESTMENT FUND PCC - ONYX STRATEGY,OTHER,SELL,27500000,1.03,2.83,BULK,
27-AUG-2026,GATECH,GACM Technologies Limited,MINERVA VENTURES FUND,OTHER,SELL,22500000,1.03,2.32,BULK,
27-AUG-2026,GATECH,GACM Technologies Limited,MGO HIGH CONVICTION FUND INCORPORATED VCC SUB-FUND,OTHER,SELL,11773800,1.03,1.21,BULK,
27-AUG-2026,GCSL,Gretex Corporate Services Limited,MANSUKH SECURITIES & FINANCE LIMITED,INSTITUTION,SELL,208195,541.37,11.27,BULK,
27-AUG-2026,KELLTONTEC,Kellton Tech Solutions Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,SELL,2976287,14.83,4.41,BULK,
27-AUG-2026,KELLTONTEC,Kellton Tech Solutions Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,OTHER,SELL,3031396,14.81,4.49,BULK,
27-AUG-2026,MARSONS,Marsons Limited,ACME CAPITAL MARKET LIMITED,OTHER,SELL,940273,124.82,11.74,BULK,
27-AUG-2026,MILKYMIST,Milky Mist Dairy Food L,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,SELL,4207167,223.53,94.04,BULK,
27-AUG-2026,MODIS,Modis Navnirman Limited,SHRENI SHARES PVT,OTHER,SELL,105754,384.03,4.06,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,QE SECURITIES LLP,INSTITUTION,SELL,491176,637.47,31.31,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,INSTITUTION,SELL,520643,633.23,32.97,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,INSTITUTION,SELL,189713,641.49,12.17,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,SELL,547122,637.39,34.87,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,MICROCURVES TRADING PRIVATE LIMITED,INSTITUTION,SELL,802112,641.8,51.48,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,SELL,206255,640.68,13.21,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,SELL,279140,639.06,17.84,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,SILVER LINE VENTURES PRIVATE LIMITED,OTHER,SELL,150536,654.87,9.86,BULK,
27-AUG-2026,MVELECTRO,MV Electrosystems Limited,MATHISYS QUANTCAP LLP,OTHER,SELL,226997,634.56,14.4,BULK,
27-AUG-2026,PARSVNATH,Parsvnath Developers Limi,EARC TRUST SC 453,OTHER,SELL,4933772,1.43,0.71,BULK,
27-AUG-2026,PCJEWELLER,PC Jeweller Limited,ALGOQUANT FINTECH LIMITED,OTHER,SELL,61869097,11.05,68.37,BULK,
27-AUG-2026,QUESTLAB,Quest Laboratories Ltd,BHAVNA HITESH PATEL,OTHER,SELL,99600,88.0,0.88,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,QE SECURITIES LLP,INSTITUTION,SELL,654508,259.44,16.98,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,MICROCURVES TRADING PRIVATE LIMITED,INSTITUTION,SELL,542467,267.15,14.49,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,SELL,987194,262.19,25.88,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,HRTI PRIVATE LIMITED,INSTITUTION,SELL,758064,259.54,19.67,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,SELL,247531,263.89,6.53,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,SELL,582524,264.24,15.39,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,MARWADI SHARES AND FINANCE LTD.,OTHER,SELL,386381,260.8,10.08,BULK,
27-AUG-2026,RAMBHAJO,Advit Jewels Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,OTHER,SELL,295087,259.52,7.66,BULK,
27-AUG-2026,RATNAVEER,Ratnaveer Precision Engineering Limited,HRTI PRIVATE LIMITED,INSTITUTION,SELL,400187,289.1,11.57,BULK,
27-AUG-2026,RATNAVEER,Ratnaveer Precision Engineering Limited,ARIHANT CAPITAL MARKETS LIMITED,INSTITUTION,SELL,1236759,290.7,35.95,BULK,
27-AUG-2026,RGL,Renaissance Global Limited,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,SELL,713101,139.9,9.98,BULK,
27-AUG-2026,RGL,Renaissance Global Limited,QE SECURITIES LLP,INSTITUTION,SELL,635336,141.33,8.98,BULK,
27-AUG-2026,RPPINFRA,R.P.P. Infra Projects Limited,YAGAVI N A *,OTHER,SELL,500000,56.85,2.84,BULK,
27-AUG-2026,RULKA,Rulka Electricals Limited,GRATIAS VENTURES PRIVATE LIMITED,OTHER,SELL,21300,111.69,0.24,BULK,
27-AUG-2026,SAWALIYA,Sawaliya Food Products L,PATEL JATINKUMAR,OTHER,SELL,50400,219.53,1.11,BULK,
27-AUG-2026,SHAH,Shah Metacorp Limited,DHANJIT REAL TRADE LLP,OTHER,SELL,7381256,3.51,2.59,BULK,
27-AUG-2026,SHANTIGOLD,Shanti Gold International Limited,ARIHANT CAPITAL MARKETS LIMITED,INSTITUTION,SELL,1256158,249.0,31.28,BULK,
27-AUG-2026,SHANTIGOLD,Shanti Gold International Limited,NOVA GLOBAL OPPORTUNITIES FUND PCC - TOUCHSTONE,OTHER,SELL,464804,250.11,11.63,BULK,
27-AUG-2026,SHANTIGOLD,Shanti Gold International Limited,QE SECURITIES LLP,INSTITUTION,SELL,399995,248.63,9.95,BULK,
27-AUG-2026,SHANTIGOLD,Shanti Gold International Limited,HRTI PRIVATE LIMITED,INSTITUTION,SELL,516735,247.94,12.81,BULK,
27-AUG-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,INSTITUTION,SELL,450818,369.74,16.67,BULK,
27-AUG-2026,TECHNOCRAF,Technocraft Ventures Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,SELL,308216,362.79,11.18,BULK,
27-AUG-2026,TECHNOCRAF,Technocraft Ventures Ltd,HRTI PRIVATE LIMITED,INSTITUTION,SELL,280561,359.05,10.07,BULK,
27-AUG-2026,VISACHROME,VISA Chrome Limited,ASSETS CARE AND RECONSTRUCTION ENTERPRISE LIMITED,OTHER,SELL,4058000,37.0,15.01,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,MARWADI SHARES AND FINANCE LTD.,OTHER,SELL,11250757,130.77,147.13,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,NEO APEX VENTURE LLP,OTHER,SELL,1150373,127.43,14.66,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,J4S FINANCIAL SOLUTIONS LLP,OTHER,SELL,1060250,152.87,16.21,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,PUMA SECURITIES,INSTITUTION,SELL,1155844,150.39,17.38,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,CORE INC,OTHER,SELL,1945000,148.44,28.87,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,CLT RESEARCH TECH PRIVATE LTD,OTHER,SELL,1064028,162.63,17.3,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,SETU SECURITIES PVT LTD,INSTITUTION,SELL,343666,128.7,4.42,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,NEXUS GLOBAL OPPORTUNITIES FUND,OTHER,SELL,1040000,141.28,14.69,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,INSTITUTION,SELL,5776745,144.58,83.52,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,INSTITUTION,SELL,1346918,164.16,22.11,BULK,
